aded25,gen25ac,gen25cs,gen25ea,gen25zm,gen25othr,gen25tot,win25
54003,38,11,0,127,0,176,gen25zm
54004,105,9,0,278,0,392,gen25zm
54005,65,0,0,116,2,183,gen25zm
54006,59,6,2,111,1,179,gen25zm
54007,97,32,2,281,0,412,gen25zm
54008,76,12,2,182,0,272,gen25zm
54009,70,21,3,156,1,251,gen25zm
54010,58,8,1,208,1,276,gen25zm
54011,71,11,2,179,0,263,gen25zm
54012,83,17,0,139,2,241,gen25zm
54013,56,11,2,114,0,183,gen25zm
54014,89,5,3,126,2,225,gen25zm
54015,67,2,0,139,1,209,gen25zm
54016,26,4,0,91,1,122,gen25zm
54017,87,6,2,107,1,203,gen25zm
54018,102,15,3,237,2,359,gen25zm
54019,68,12,2,129,0,211,gen25zm
54020,67,10,0,89,1,167,gen25zm
54021,79,11,4,98,1,193,gen25zm
54022,87,17,0,129,1,234,gen25zm
54023,121,14,2,170,2,309,gen25zm
54024,95,14,0,143,1,253,gen25zm
54025,103,31,0,174,1,309,gen25zm
54026,90,22,2,121,0,235,gen25zm
54027,89,14,1,174,5,283,gen25zm
54028,104,19,0,149,0,272,gen25zm
54029,138,20,1,187,1,347,gen25zm
54030,105,21,4,135,0,265,gen25zm
54031,175,25,4,208,1,413,gen25zm
54032,122,13,0,137,1,273,gen25zm
54033,126,30,2,221,1,380,gen25zm
54034,116,31,0,177,4,328,gen25zm
54035,175,30,1,284,0,490,gen25zm
54036,161,19,3,316,3,502,gen25zm
54037,77,18,1,338,0,434,gen25zm
54038,141,10,5,522,1,679,gen25zm
54039,112,12,1,570,3,698,gen25zm
54040,98,14,2,538,0,652,gen25zm
54041,97,8,2,504,1,612,gen25zm
54042,81,12,0,391,2,486,gen25zm
54043,104,17,4,501,0,626,gen25zm
54044,86,11,2,494,1,594,gen25zm
54045,116,21,2,505,2,646,gen25zm
54046,69,17,0,416,1,503,gen25zm
54047,84,19,1,490,0,594,gen25zm
54048,106,16,2,417,0,541,gen25zm
54049,93,19,2,428,0,542,gen25zm
54050,91,7,3,459,1,561,gen25zm
54051,118,21,1,450,0,590,gen25zm
54052,85,13,2,305,2,407,gen25zm
54053,75,12,1,374,1,463,gen25zm
54054,48,13,0,447,0,508,gen25zm
54055,79,15,1,351,3,449,gen25zm
54056,88,8,2,429,1,528,gen25zm
54057,119,18,4,346,4,491,gen25zm
54058,20,0,1,31,0,52,gen25zm
54059,,0,,0,0,0,Tie
54060,16,1,1,44,0,62,gen25zm
54061,56,12,1,116,2,187,gen25zm
54062,29,5,0,54,0,88,gen25zm
54063,2,1,0,31,0,34,gen25zm
54064,11,1,0,55,0,67,gen25zm
54065,,0,,0,0,0,Tie
55001,123,11,5,538,2,679,gen25zm
55002,84,6,1,365,0,456,gen25zm
55003,131,10,4,273,6,424,gen25zm
55004,8,0,2,24,1,35,gen25zm
55005,107,2,2,421,1,533,gen25zm
55006,66,6,3,343,2,420,gen25zm
55007,90,6,5,432,1,534,gen25zm
55008,142,14,0,368,2,526,gen25zm
55009,125,3,7,397,1,533,gen25zm
55010,132,5,2,406,2,547,gen25zm
55011,64,1,0,285,0,350,gen25zm
55012,111,5,4,379,1,500,gen25zm
55013,111,11,5,347,2,476,gen25zm
55014,71,5,1,322,0,399,gen25zm
55015,119,17,2,390,4,532,gen25zm
55016,169,9,3,322,1,504,gen25zm
55017,28,2,1,58,0,89,gen25zm
55018,11,1,0,14,0,26,gen25zm
55019,93,11,2,237,0,343,gen25zm
55020,106,11,3,148,1,269,gen25zm
55021,17,4,0,21,0,42,gen25zm
55022,41,3,0,58,2,104,gen25zm
55023,112,7,0,164,3,286,gen25zm
55024,121,7,2,184,3,317,gen25zm
55025,116,5,1,193,0,315,gen25zm
55026,118,13,1,164,0,296,gen25zm
55027,102,7,1,122,1,233,gen25zm
55028,116,6,1,111,0,234,gen25ac
55029,92,14,1,144,1,252,gen25zm
55030,122,8,1,199,1,331,gen25zm
55031,14,1,1,23,1,40,gen25zm
55032,71,9,1,120,2,203,gen25zm
55033,156,16,3,287,6,468,gen25zm
55034,45,3,0,101,0,149,gen25zm
55035,57,3,1,91,0,152,gen25zm
55036,123,10,2,262,0,397,gen25zm
55037,24,2,3,28,1,58,gen25zm
55038,167,15,4,247,2,435,gen25zm
55039,158,10,4,274,1,447,gen25zm
55040,127,9,0,125,2,263,gen25ac
55041,110,7,2,140,1,260,gen25zm
55042,103,7,4,117,2,233,gen25zm
55043,77,9,1,95,0,182,gen25zm
55044,132,13,4,209,1,359,gen25zm
55045,155,3,2,283,1,444,gen25zm
55046,69,3,2,123,0,197,gen25zm
55047,163,13,0,224,1,401,gen25zm
55048,186,10,3,231,2,432,gen25zm
55049,157,12,3,235,1,408,gen25zm
55050,132,7,1,234,1,375,gen25zm
55051,154,10,3,427,2,596,gen25zm
55052,161,9,1,324,0,495,gen25zm
55053,140,10,3,374,3,530,gen25zm
55054,22,1,0,75,0,98,gen25zm
55055,104,12,3,184,0,303,gen25zm
55056,147,10,5,303,1,466,gen25zm
55057,131,6,5,314,2,458,gen25zm
55058,0,1,0,0,0,1,gen25cs
55059,118,4,4,300,1,427,gen25zm
55060,85,7,0,284,1,377,gen25zm
55061,69,4,1,235,1,310,gen25zm
55062,69,3,3,162,1,238,gen25zm
55063,176,8,2,343,3,532,gen25zm
55064,178,11,2,261,2,454,gen25zm
55065,0,0,0,0,0,0,Tie
55066,2,0,0,8,0,10,gen25zm
56001,140,13,2,175,1,331,gen25zm
56002,132,14,1,145,0,292,gen25zm
56003,298,9,17,183,0,507,gen25ac
56004,119,17,3,299,0,438,gen25zm
56005,144,11,3,173,1,332,gen25zm
56006,142,5,3,168,1,319,gen25zm
56007,173,17,6,125,0,321,gen25ac
56008,142,11,4,395,0,552,gen25zm
56009,101,17,2,544,2,666,gen25zm
56010,101,12,4,439,0,556,gen25zm
56011,135,15,9,577,3,739,gen25zm
56012,94,19,0,701,0,814,gen25zm
56013,146,5,0,465,1,617,gen25zm
56014,89,4,0,567,0,660,gen25zm
56015,112,10,5,181,0,308,gen25zm
56016,102,19,1,375,2,499,gen25zm
56017,96,10,2,439,1,548,gen25zm
56018,2,0,0,50,0,52,gen25zm
56019,117,7,2,484,0,610,gen25zm
56020,105,8,2,657,2,774,gen25zm
56021,115,7,5,505,6,638,gen25zm
56022,86,7,1,378,1,473,gen25zm
56023,70,4,1,435,1,511,gen25zm
56024,120,12,3,611,3,749,gen25zm
56025,67,4,5,677,0,753,gen25zm
56026,122,9,5,438,0,574,gen25zm
56027,77,10,2,689,3,781,gen25zm
56028,105,8,7,470,5,595,gen25zm
56029,125,10,3,695,5,838,gen25zm
56030,104,8,1,506,1,620,gen25zm
56031,75,8,5,479,1,568,gen25zm
56032,117,9,0,655,2,783,gen25zm
56033,104,7,0,532,3,646,gen25zm
56034,130,5,7,336,2,480,gen25zm
56035,98,6,2,510,2,618,gen25zm
56036,105,9,0,544,1,659,gen25zm
56037,122,9,1,691,5,828,gen25zm
56038,86,11,3,666,2,768,gen25zm
56039,76,6,3,481,2,568,gen25zm
56040,117,5,4,532,2,660,gen25zm
56041,112,9,5,573,1,700,gen25zm
56042,127,11,4,493,0,635,gen25zm
56043,103,8,2,510,3,626,gen25zm
56044,132,10,0,598,0,740,gen25zm
56045,118,4,5,510,2,639,gen25zm
56046,95,12,0,615,0,722,gen25zm
56047,128,10,6,601,3,748,gen25zm
56048,126,3,5,669,3,806,gen25zm
56049,136,9,1,635,4,785,gen25zm
56050,141,7,2,735,1,886,gen25zm
56051,76,6,1,109,1,193,gen25zm
56052,82,10,5,164,1,262,gen25zm
56053,112,8,3,610,2,735,gen25zm
56054,49,6,1,333,0,389,gen25zm
56055,92,7,6,337,2,444,gen25zm
56056,146,14,4,678,2,844,gen25zm
56057,47,6,1,86,0,140,gen25zm
56058,131,15,1,743,1,891,gen25zm
56059,53,8,1,416,0,478,gen25zm
56060,65,4,1,326,0,396,gen25zm
56061,53,6,3,301,0,363,gen25zm
56062,153,6,2,348,0,509,gen25zm
56063,87,12,2,583,3,687,gen25zm
56064,100,12,1,344,1,458,gen25zm
56065,44,5,1,182,1,233,gen25zm
56066,47,3,4,147,1,202,gen25zm
56067,75,9,2,123,2,211,gen25zm
56068,54,8,1,203,1,267,gen25zm
56069,108,4,1,613,1,727,gen25zm
56070,3,2,0,103,0,108,gen25zm
57001,97,15,2,182,0,296,gen25zm
57002,123,8,4,172,2,309,gen25zm
57003,128,13,5,187,3,336,gen25zm
57004,131,19,10,177,1,338,gen25zm
57005,69,6,2,88,0,165,gen25zm
57006,92,4,1,128,3,228,gen25zm
57007,113,8,3,118,3,245,gen25zm
57008,90,17,6,704,2,819,gen25zm
57009,74,7,0,588,2,671,gen25zm
57010,163,18,1,875,3,1060,gen25zm
57011,162,19,1,700,2,884,gen25zm
57012,81,3,1,133,0,218,gen25zm
57013,515,14,14,111,1,655,gen25ac
57014,205,12,3,149,0,369,gen25ac
57015,170,11,0,505,1,687,gen25zm
57016,117,19,7,710,6,859,gen25zm
57017,136,12,2,813,2,965,gen25zm
57018,91,8,0,315,2,416,gen25zm
57019,78,2,0,584,3,667,gen25zm
57020,115,11,3,660,1,790,gen25zm
57021,109,6,0,655,1,771,gen25zm
57022,123,10,0,738,0,871,gen25zm
57023,97,12,2,832,3,946,gen25zm
57024,53,6,2,431,0,492,gen25zm
57025,212,15,9,322,1,559,gen25zm
57026,132,15,5,452,2,606,gen25zm
57027,131,9,6,746,2,894,gen25zm
57028,224,16,12,602,3,857,gen25zm
57029,119,15,0,612,4,750,gen25zm
57030,319,30,6,584,2,941,gen25zm
57031,192,13,5,252,2,464,gen25zm
57032,143,14,8,678,1,844,gen25zm
57033,108,11,4,797,0,920,gen25zm
57034,91,4,2,829,2,928,gen25zm
57035,99,17,2,691,4,813,gen25zm
57036,127,12,2,797,0,938,gen25zm
57037,133,8,2,811,4,958,gen25zm
57038,65,4,1,625,4,699,gen25zm
57039,72,6,2,483,2,565,gen25zm
57040,60,5,1,476,0,542,gen25zm
57041,47,2,0,460,1,510,gen25zm
57042,59,8,0,418,1,486,gen25zm
57043,154,10,3,807,2,976,gen25zm
57044,98,11,2,684,0,795,gen25zm
57045,97,6,2,566,2,673,gen25zm
57046,123,4,0,750,0,877,gen25zm
57047,87,5,1,899,2,994,gen25zm
57048,125,10,0,867,0,1002,gen25zm
57049,122,8,0,957,3,1090,gen25zm
57050,125,10,2,742,2,881,gen25zm
57051,128,3,4,933,2,1070,gen25zm
57052,74,9,1,704,1,789,gen25zm
57053,70,3,3,483,2,561,gen25zm
57054,64,8,0,655,2,729,gen25zm
57055,98,8,2,744,2,854,gen25zm
57056,99,11,3,716,0,829,gen25zm
57057,109,9,3,662,2,785,gen25zm
57058,64,4,2,635,2,707,gen25zm
57059,82,4,1,564,1,652,gen25zm
57060,158,14,2,885,3,1062,gen25zm
57061,153,11,1,737,0,902,gen25zm
57062,87,11,4,506,0,608,gen25zm
57063,119,18,2,632,3,774,gen25zm
57064,112,9,5,395,2,523,gen25zm
57065,149,9,6,506,3,673,gen25zm
57066,105,8,0,381,1,495,gen25zm
57067,16,1,1,55,0,73,gen25zm
57068,18,3,0,342,1,364,gen25zm
57069,13,3,2,114,0,132,gen25zm
57070,73,4,0,355,0,432,gen25zm
57071,334,6,11,139,3,493,gen25ac
57072,37,2,4,246,0,289,gen25zm
57073,145,12,3,768,1,929,gen25zm
57074,110,8,0,509,1,628,gen25zm
57075,4,0,0,27,0,31,gen25zm
57076,1,0,0,13,0,14,gen25zm
57077,0,0,0,0,0,0,Tie
57078,0,0,0,0,0,0,Tie
57079,,0,,0,0,0,Tie
57080,,0,,0,0,0,Tie
57081,,0,,0,0,0,Tie
58001,115,4,1,198,0,318,gen25zm
58002,128,3,2,176,1,310,gen25zm
58003,180,9,4,325,2,520,gen25zm
58004,123,7,3,182,2,317,gen25zm
58005,125,4,1,214,0,344,gen25zm
58006,133,9,1,176,1,320,gen25zm
58007,160,6,1,248,0,415,gen25zm
58008,132,8,0,277,1,418,gen25zm
58009,148,7,4,227,1,387,gen25zm
58010,125,1,0,228,2,356,gen25zm
58011,215,9,5,321,1,551,gen25zm
58012,174,6,0,238,0,418,gen25zm
58013,210,13,4,300,3,530,gen25zm
58014,142,3,2,274,1,422,gen25zm
58015,156,6,1,284,1,448,gen25zm
58016,136,11,4,225,0,376,gen25zm
58017,143,11,1,245,0,400,gen25zm
58018,173,11,4,262,3,453,gen25zm
58019,99,1,0,215,2,317,gen25zm
58020,77,3,3,166,0,249,gen25zm
58021,144,5,2,194,0,345,gen25zm
58022,53,0,0,65,0,118,gen25zm
58023,129,8,0,200,1,338,gen25zm
58024,4,0,0,11,0,15,gen25zm
58025,109,5,5,307,1,427,gen25zm
58026,127,3,3,253,0,386,gen25zm
58027,134,6,5,274,0,419,gen25zm
58028,207,7,3,308,1,526,gen25zm
58029,132,6,2,267,2,409,gen25zm
58030,107,3,3,162,0,275,gen25zm
58031,135,6,1,177,0,319,gen25zm
58032,169,11,3,268,0,451,gen25zm
58033,147,16,1,247,4,415,gen25zm
58034,136,8,3,315,0,462,gen25zm
58035,187,6,5,360,3,561,gen25zm
58036,116,1,2,260,2,381,gen25zm
58037,131,12,0,370,2,515,gen25zm
58038,113,14,0,242,2,371,gen25zm
58039,124,11,1,261,1,398,gen25zm
58040,129,15,4,365,1,514,gen25zm
58041,133,7,0,313,1,454,gen25zm
58042,151,12,4,301,5,473,gen25zm
58043,126,7,1,251,2,387,gen25zm
58044,138,7,3,298,2,448,gen25zm
58045,107,7,0,248,1,363,gen25zm
58046,76,2,0,119,1,198,gen25zm
58047,19,4,0,28,0,51,gen25zm
58048,99,10,2,115,1,227,gen25zm
58049,113,6,1,192,2,314,gen25zm
58050,120,9,1,188,0,318,gen25zm
58051,146,5,2,218,0,371,gen25zm
58052,149,6,1,256,2,414,gen25zm
58053,265,27,10,326,2,630,gen25zm
58054,45,4,0,94,0,143,gen25zm
58055,127,16,4,184,3,334,gen25zm
58056,127,11,1,182,4,325,gen25zm
58057,169,18,4,312,1,504,gen25zm
58058,209,13,2,346,2,572,gen25zm
58059,184,14,3,333,1,535,gen25zm
58060,193,17,1,347,0,558,gen25zm
58061,130,7,0,237,2,376,gen25zm
58062,184,23,4,284,5,500,gen25zm
58063,169,11,3,275,0,458,gen25zm
58064,61,3,0,126,1,191,gen25zm
58065,,0,,0,0,0,Tie
58066,,0,,0,0,0,Tie
58067,,0,,0,0,0,Tie
59001,105,9,2,122,0,238,gen25zm
59002,159,14,0,214,0,387,gen25zm
59003,186,21,1,327,1,536,gen25zm
59004,221,22,1,315,0,559,gen25zm
59005,198,18,2,299,0,517,gen25zm
59006,194,11,2,291,0,498,gen25zm
59007,177,15,2,363,1,558,gen25zm
59008,185,12,1,298,3,499,gen25zm
59009,202,11,2,370,0,585,gen25zm
59010,162,28,5,311,1,507,gen25zm
59011,165,17,0,281,1,464,gen25zm
59012,159,16,1,318,0,494,gen25zm
59013,171,17,2,334,2,526,gen25zm
59014,99,20,4,214,0,337,gen25zm
59015,98,9,0,178,0,285,gen25zm
59016,138,12,3,261,1,415,gen25zm
59017,150,7,3,385,4,549,gen25zm
59018,178,19,3,313,0,513,gen25zm
59019,174,9,4,293,1,481,gen25zm
59020,136,8,1,234,2,381,gen25zm
59021,171,10,0,291,1,473,gen25zm
59022,132,9,1,271,3,416,gen25zm
59023,89,3,0,131,0,223,gen25zm
59024,111,15,3,111,0,240,Tie
59025,84,12,0,119,0,215,gen25zm
59026,107,8,0,206,0,321,gen25zm
59027,159,9,1,333,0,502,gen25zm
59028,125,10,1,219,1,356,gen25zm
59029,166,21,4,249,3,443,gen25zm
59030,166,27,1,289,1,484,gen25zm
59031,69,16,0,98,0,183,gen25zm
59032,195,17,1,306,0,519,gen25zm
59033,241,69,2,277,1,590,gen25zm
59034,151,34,3,278,0,466,gen25zm
59035,58,7,2,136,1,204,gen25zm
59036,203,42,2,302,1,550,gen25zm
59037,262,43,2,333,3,643,gen25zm
59038,173,80,6,278,2,539,gen25zm
59039,242,61,4,313,2,622,gen25zm
59040,131,36,0,21,0,188,gen25ac
59041,262,47,0,222,1,532,gen25ac
59042,489,86,2,168,2,747,gen25ac
59043,438,75,0,244,0,757,gen25ac
59044,381,130,2,88,1,602,gen25ac
59045,382,120,1,253,4,760,gen25ac
59046,555,174,1,158,2,890,gen25ac
59047,601,61,0,40,0,702,gen25ac
59048,816,86,2,40,1,945,gen25ac
59049,756,111,0,65,0,932,gen25ac
59050,580,171,1,67,1,820,gen25ac
59051,294,66,1,57,2,420,gen25ac
59052,424,134,2,146,1,707,gen25ac
59053,395,124,1,107,0,627,gen25ac
59054,303,168,1,104,1,577,gen25ac
59055,469,216,2,181,3,871,gen25ac
59056,506,231,2,158,3,900,gen25ac
59057,410,194,3,196,2,805,gen25ac
59058,181,57,1,77,5,321,gen25ac
59059,260,170,2,40,0,472,gen25ac
59060,220,135,1,51,0,407,gen25ac
59061,13,8,2,7,1,31,gen25ac
59062,1,0,0,2,0,3,gen25zm
59063,99,16,3,114,1,233,gen25zm
59064,3,1,0,6,0,10,gen25zm
59065,263,155,2,100,0,520,gen25ac
59066,261,150,1,51,4,467,gen25ac
59067,0,0,0,0,0,0,Tie
59068,,0,,0,0,0,Tie
59069,0,0,0,0,0,0,Tie
59070,,0,,0,0,0,Tie
60001,118,7,3,165,2,295,gen25zm
60002,167,10,3,168,1,349,gen25zm
60003,139,14,2,142,3,300,gen25zm
60004,153,6,4,280,0,443,gen25zm
60005,51,11,0,119,0,181,gen25zm
60006,180,19,1,283,2,485,gen25zm
60007,243,19,5,326,6,599,gen25zm
60008,192,11,4,183,1,391,gen25ac
60009,256,21,5,284,2,568,gen25zm
60010,218,22,8,283,2,533,gen25zm
60011,213,15,4,92,0,324,gen25ac
60012,109,3,3,141,0,256,gen25zm
60013,122,5,2,161,0,290,gen25zm
60014,213,20,3,303,1,540,gen25zm
60015,144,7,5,271,1,428,gen25zm
60016,163,16,4,280,0,463,gen25zm
60017,268,26,4,268,0,566,Tie
60018,195,22,1,189,0,407,gen25ac
60019,257,12,1,255,3,528,gen25ac
60020,118,8,4,103,0,233,gen25ac
60021,194,10,4,285,5,498,gen25zm
60022,139,9,2,174,1,325,gen25zm
60023,145,7,5,186,1,344,gen25zm
60024,94,9,2,115,0,220,gen25zm
60025,191,10,2,209,2,414,gen25zm
60026,147,13,10,213,2,385,gen25zm
60027,60,7,2,110,1,180,gen25zm
60028,174,19,2,306,1,502,gen25zm
60029,129,10,3,253,0,395,gen25zm
60030,152,12,3,289,5,461,gen25zm
60031,121,11,1,224,0,357,gen25zm
60032,117,10,3,141,0,271,gen25zm
60033,85,5,1,103,0,194,gen25zm
60034,131,6,3,142,0,282,gen25zm
60035,125,11,6,237,1,380,gen25zm
60036,126,9,5,174,0,314,gen25zm
60037,142,4,8,211,1,366,gen25zm
60038,118,7,1,219,0,345,gen25zm
60039,133,17,1,250,8,409,gen25zm
60040,109,15,5,180,1,310,gen25zm
60041,113,6,3,140,0,262,gen25zm
60042,178,7,4,248,2,439,gen25zm
60043,91,7,6,274,1,379,gen25zm
60044,110,9,3,233,1,356,gen25zm
60045,85,8,1,221,1,316,gen25zm
60046,174,12,1,282,0,469,gen25zm
60047,8,5,0,66,0,79,gen25zm
60048,28,0,1,143,0,172,gen25zm
60049,118,9,3,115,3,248,gen25ac
60050,64,5,0,117,2,188,gen25zm
60051,168,12,2,256,3,441,gen25zm
60052,131,9,4,207,1,352,gen25zm
60053,153,13,0,215,0,381,gen25zm
60054,150,12,6,262,2,432,gen25zm
60055,149,14,3,214,2,382,gen25zm
60056,93,7,1,145,1,247,gen25zm
60057,99,10,1,186,1,297,gen25zm
60058,120,9,1,200,5,335,gen25zm
60059,42,2,0,58,3,105,gen25zm
60060,6,0,1,12,0,19,gen25zm
60061,1,0,0,1,0,2,Tie
60062,140,6,4,258,1,409,gen25zm
60063,14,6,1,91,0,112,gen25zm
60064,,0,,0,0,0,Tie
61001,173,36,3,305,0,517,gen25zm
61002,226,43,4,246,1,520,gen25zm
61003,133,16,3,267,0,419,gen25zm
61004,138,14,4,307,0,463,gen25zm
61005,220,84,1,242,7,554,gen25zm
61006,119,21,1,172,3,316,gen25zm
61007,135,59,4,229,4,431,gen25zm
61008,200,49,4,331,3,587,gen25zm
61009,196,52,1,253,2,504,gen25zm
61010,126,52,1,287,2,468,gen25zm
61011,291,72,4,374,3,744,gen25zm
61012,224,57,3,451,2,737,gen25zm
61013,219,32,3,373,1,628,gen25zm
61014,126,20,3,232,1,382,gen25zm
61015,121,25,2,277,2,427,gen25zm
61016,78,32,2,210,0,322,gen25zm
61017,300,110,1,150,1,562,gen25ac
61018,159,43,6,196,7,411,gen25zm
61019,165,43,3,255,1,467,gen25zm
61020,160,58,2,228,3,451,gen25zm
61021,335,126,3,303,2,769,gen25ac
61022,289,94,2,314,1,700,gen25zm
61023,168,33,3,255,6,465,gen25zm
61024,103,29,3,197,2,334,gen25zm
61025,156,64,1,196,2,419,gen25zm
61026,362,156,1,132,2,653,gen25ac
61027,256,106,1,110,1,474,gen25ac
61028,202,82,1,208,1,494,gen25zm
61029,200,63,2,330,0,595,gen25zm
61030,185,48,6,296,2,537,gen25zm
61031,272,117,2,269,4,664,gen25ac
61032,267,114,1,232,1,615,gen25ac
61033,168,67,4,275,3,517,gen25zm
61034,166,47,2,224,1,440,gen25zm
61035,179,69,4,275,3,530,gen25zm
61036,207,71,3,293,1,575,gen25zm
61037,212,56,2,323,7,600,gen25zm
61038,240,96,6,311,3,656,gen25zm
61039,261,105,2,267,1,636,gen25zm
61040,448,230,0,145,0,823,gen25ac
61041,485,222,2,181,0,890,gen25ac
61042,463,227,1,122,2,815,gen25ac
61043,452,174,0,143,2,771,gen25ac
61044,349,168,1,105,0,623,gen25ac
61045,154,90,1,116,1,362,gen25ac
61046,217,85,0,113,1,416,gen25ac
61047,19,15,0,47,0,81,gen25zm
61048,110,41,0,106,0,257,gen25ac
61049,,0,,0,0,0,Tie
61050,,0,,0,0,0,Tie
61051,,0,,0,0,0,Tie
61052,,0,,0,0,0,Tie
61060,279,39,1,315,1,635,gen25zm
61061,538,32,2,390,5,967,gen25ac
61062,452,34,1,316,4,807,gen25ac
61063,595,47,0,359,6,1007,gen25ac
61064,288,20,1,226,2,537,gen25ac
61065,612,29,3,318,1,963,gen25ac
61066,633,17,0,228,0,878,gen25ac
61067,332,45,1,452,3,833,gen25zm
61068,465,32,4,481,1,983,gen25zm
61069,,0,,0,0,0,Tie
61070,,0,,0,0,0,Tie
61071,,0,,0,0,0,Tie
61072,,0,,0,0,0,Tie
61073,,0,,0,0,0,Tie
61074,,0,,0,0,0,Tie
61100,0,0,0,2,0,2,gen25zm
61101,,0,,0,0,0,Tie
61102,0,0,0,0,0,0,Tie
61103,0,0,0,0,0,0,Tie
61104,,0,,0,0,0,Tie
61105,0,0,0,0,0,0,Tie
61106,,0,,0,0,0,Tie
61107,,0,,0,0,0,Tie
61108,,0,,0,0,0,Tie
61109,0,0,0,0,0,0,Tie
61110,,0,,0,0,0,Tie
61111,,0,,0,0,0,Tie
61112,,0,,0,0,0,Tie
61113,0,0,0,0,0,0,Tie
61114,,0,,0,0,0,Tie
62001,575,302,0,55,1,933,gen25ac
62002,640,300,2,76,1,1019,gen25ac
62003,454,303,1,137,4,899,gen25ac
62004,541,262,1,70,0,874,gen25ac
62005,493,291,1,83,0,868,gen25ac
62006,487,267,0,89,3,846,gen25ac
62007,603,253,1,97,2,956,gen25ac
62008,550,247,1,94,0,892,gen25ac
62009,640,236,3,83,1,963,gen25ac
62010,589,226,0,103,1,919,gen25ac
62011,578,156,1,109,0,844,gen25ac
62012,591,182,1,108,0,882,gen25ac
62013,551,260,1,94,1,907,gen25ac
62014,636,195,1,84,0,916,gen25ac
62015,642,229,1,94,2,968,gen25ac
62016,584,289,1,109,2,985,gen25ac
62017,498,270,0,106,4,878,gen25ac
62018,577,275,2,96,1,951,gen25ac
62019,555,286,1,108,0,950,gen25ac
62020,585,231,0,120,1,937,gen25ac
62021,595,268,2,87,2,954,gen25ac
62022,538,254,1,106,3,902,gen25ac
62023,571,265,0,95,0,931,gen25ac
62024,517,229,2,104,4,856,gen25ac
62025,528,206,2,107,1,844,gen25ac
62026,496,249,2,111,2,860,gen25ac
62027,600,200,1,110,1,912,gen25ac
62028,538,180,0,110,0,828,gen25ac
62029,550,206,0,134,0,890,gen25ac
62030,458,183,2,111,4,758,gen25ac
62031,623,207,1,108,1,940,gen25ac
62032,512,218,0,119,1,850,gen25ac
62033,548,172,0,73,0,793,gen25ac
62034,520,213,0,102,1,836,gen25ac
62035,204,75,0,29,1,309,gen25ac
62036,554,203,1,70,3,831,gen25ac
62037,448,181,0,76,0,705,gen25ac
62038,579,212,0,97,1,889,gen25ac
62039,522,172,0,53,1,748,gen25ac
62040,516,211,0,64,1,792,gen25ac
62041,648,223,3,83,1,958,gen25ac
62042,594,228,0,94,0,916,gen25ac
62043,644,237,0,84,0,965,gen25ac
62044,337,167,2,173,2,681,gen25ac
62045,503,178,2,128,2,813,gen25ac
62046,534,257,0,112,5,908,gen25ac
62047,419,182,1,133,3,738,gen25ac
62048,557,215,1,80,2,855,gen25ac
62049,543,216,0,109,4,872,gen25ac
62050,512,226,2,117,1,858,gen25ac
62051,513,188,1,89,1,792,gen25ac
62052,473,196,1,97,3,770,gen25ac
62053,559,214,1,99,1,874,gen25ac
62054,539,175,0,106,0,820,gen25ac
62055,492,191,0,102,3,788,gen25ac
62056,417,191,2,161,2,773,gen25ac
62057,163,100,1,74,1,339,gen25ac
62058,253,90,0,74,0,417,gen25ac
62059,643,156,1,85,2,887,gen25ac
62060,562,234,3,95,2,896,gen25ac
62061,414,164,0,120,1,699,gen25ac
62062,492,234,0,69,1,796,gen25ac
62063,,0,,0,0,0,Tie
62064,,0,,0,0,0,Tie
62065,,0,,0,0,0,Tie
63001,171,45,9,258,8,491,gen25zm
63002,175,52,4,258,1,490,gen25zm
63003,230,78,3,147,2,460,gen25ac
63004,260,129,0,242,0,631,gen25ac
63005,225,84,1,211,1,522,gen25ac
63006,341,151,1,238,1,732,gen25ac
63007,278,100,1,118,2,499,gen25ac
63008,116,53,2,77,0,248,gen25ac
63009,90,30,1,34,1,156,gen25ac
63010,261,67,3,252,2,585,gen25ac
63011,278,116,3,166,1,564,gen25ac
63012,275,79,1,185,2,542,gen25ac
63013,148,22,2,162,0,334,gen25zm
63014,379,151,0,201,1,732,gen25ac
63015,341,102,2,152,3,600,gen25ac
63016,333,149,3,265,0,750,gen25ac
63017,507,194,3,142,1,847,gen25ac
63018,516,200,0,162,1,879,gen25ac
63019,145,65,0,57,1,268,gen25ac
63020,244,109,0,130,1,484,gen25ac
63021,263,94,2,130,2,491,gen25ac
63022,57,28,2,91,1,179,gen25zm
63023,203,68,1,153,1,426,gen25ac
63024,414,91,3,268,3,779,gen25ac
63025,520,32,4,47,0,603,gen25ac
63026,480,51,5,105,1,642,gen25ac
63027,314,120,2,161,1,598,gen25ac
63028,479,211,6,208,4,908,gen25ac
63029,455,202,0,164,1,822,gen25ac
63030,442,233,1,156,2,834,gen25ac
63031,452,214,0,190,1,857,gen25ac
63032,510,209,1,161,4,885,gen25ac
63033,289,126,0,103,3,521,gen25ac
63034,458,140,7,183,0,788,gen25ac
63035,419,150,5,244,2,820,gen25ac
63036,183,34,4,291,2,514,gen25zm
63037,154,39,3,293,4,493,gen25zm
63038,93,7,2,130,0,232,gen25zm
63039,182,42,2,240,2,468,gen25zm
63040,130,54,0,383,3,570,gen25zm
63041,228,75,3,325,2,633,gen25zm
63042,282,114,3,181,0,580,gen25ac
63043,237,95,0,276,2,610,gen25zm
